"Referred.a.Friend" "Number.of.Referrals" "Tenure.in.Months" "Offer" "Phone.Service" "Avg.Monthly.Long.Distance.Charges" "Multiple.Lines" "Internet.Service" "Internet.Type" "Avg.Monthly.GB.Download" "Online.Security" "Online.Backup" "Device.Protection.Plan" "Premium.Tech.Support" "Streaming.TV" "Streaming.Movies" "Streaming.Music" "Unlimited.Data" "Contract" "Paperless.Billing" "Payment.Method" "Monthly.Charge" "Total.Regular.Charges" "Total.Refunds" "Total.Extra.Data.Charges" "Total.Long.Distance.Charges" "Gender" "Age" "Married" "Dependents" "Number.of.Dependents" "Latitude" "Longitude" "Population" "Churn.Value" "CLTV" "Total.Customer.Svc.Requests" "Product.Service.Issues.Reported" "Customer.Satisfaction"
"6361" "No" 0 29 "None" "No" 0 "No" "Yes" "Fiber Optic" 27 "No" "Yes" "No" "Yes" "No" "No" "No" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 34.3 1004.75 0 0 0 "Male" 40 "No" "No" 0 37.809014 -122.269739 11702 0 2555 0 0 "-99"
"1925" "Yes" 1 6 "Offer E" "Yes" 27.44 "Yes" "Yes" "Fiber Optic" 64 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 109.512 545.2 0 349 164.64 "Female" 23 "Yes" "No" 0 34.907911 -119.234281 1526 1 4163 6 0 "-99"
"3319" "Yes" 4 64 "None" "Yes" 25.74 "No" "Yes" "Fiber Optic" 51 "Yes" "No" "Yes" "Yes" "Yes" "No" "No" "Yes" "Two Year" "No" "Mailed Check" 69.25 4447.75 0 0 1647.36 "Male" 30 "Yes" "No" 0 37.750778 -121.13238 12646 0 4226 1 1 "-99"
"905" "No" 0 4 "None" "Yes" 19 "No" "Yes" "DSL" 17 "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Bank Withdrawal" 94.75 422.4 0 0 76 "Male" 80 "No" "No" 0 40.4785 -124.301372 2965 0 2757 0 0 "-99"
"1220" "No" 0 1 "Offer E" "Yes" 14.17 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 19.6 19.6 0 0 14.17 "Male" 52 "No" "No" 0 32.85723 -117.209774 34902 1 3448 5 0 "-99"
"3173" "Yes" 7 34 "None" "Yes" 26.03 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Credit Card" 19.6 678.8 0 0 885.02 "Male" 53 "Yes" "No" 0 38.148862 -121.737696 5246 0 4669 2 1 "s5"
"4370" "Yes" 7 24 "None" "Yes" 2.31 "No" "Yes" "Cable" 53 "Yes" "No" "Yes" "No" "No" "No" "No" "No" "One Year" "Yes" "Credit Card" 56.25 1454.25 0 771 55.44 "Male" 33 "Yes" "Yes" 3 37.84771 -120.486589 9559 0 3607 1 1 "-99"
"2737" "Yes" 1 52 "Offer B" "Yes" 40.33 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 24.8 1229.1 0 0 2097.16 "Male" 42 "Yes" "Yes" 3 32.733564 -117.033713 24961 0 5320 1 0 "-99"
"4794" "No" 0 25 "Offer C" "Yes" 17.3 "No" "Yes" "DSL" 26 "Yes" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 74.3 1952.25 1 508 432.5 "Male" 53 "No" "No" 0 34.209532 -118.577563 43857 1 4815 0 0 "-99"
"6639" "Yes" 1 72 "None" "Yes" 41.55 "No" "Yes" "Fiber Optic" 25 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "Yes" "Bank Withdrawal" 108.3 7679.65 1 1920 2991.6 "Female" 51 "Yes" "Yes" 2 38.517295 -121.439819 30580 0 4183 1 0 "s4"
"980" "Yes" 3 66 "None" "Yes" 6.94 "Yes" "Yes" "Fiber Optic" 23 "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "One Year" "Yes" "Credit Card" 108.1 7181.95 0 0 458.04 "Female" 73 "Yes" "No" 0 32.948262 -117.256086 13945 0 5360 0 0 "-99"
"1053" "Yes" 1 37 "None" "Yes" 25.35 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Mailed Check" 19.6 727.8 0 0 937.95 "Female" 77 "Yes" "No" 0 37.03889 -121.528955 49968 0 5730 1 0 "-99"
"5423" "Yes" 1 19 "Offer D" "Yes" 11.75 "No" "Yes" "Cable" 21 "Yes" "No" "No" "No" "No" "No" "No" "Yes" "One Year" "Yes" "Bank Withdrawal" 48.95 955.6 0 0 223.25 "Male" 59 "Yes" "Yes" 1 38.41935 -120.469545 2198 0 2394 0 0 "-99"
"6535" "No" 0 56 "None" "No" 0 "No" "Yes" "Fiber Optic" 23 "No" "No" "No" "No" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Credit Card" 44.85 2564.95 0 58.99 0 "Female" 58 "No" "No" 0 39.492046 -123.375818 13472 0 4021 0 0 "-99"
"5246" "Yes" 8 24 "Offer C" "Yes" 21.43 "Yes" "Yes" "Cable" 56 "Yes" "No" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Two Year" "No" "Credit Card" 78.6 1846.65 0 0 514.32 "Female" 63 "Yes" "Yes" 3 37.654436 -122.426468 60599 0 2939 0 0 "-99"
"1948" "Yes" 1 22 "None" "Yes" 19.8 "No" "Yes" "DSL" 19 "Yes" "No" "Yes" "Yes" "Yes" "No" "No" "Yes" "One Year" "Yes" "Bank Withdrawal" 70.2 1544.05 0 0 435.6 "Male" 49 "Yes" "No" 0 33.507255 -117.029473 46171 1 3378 5 0 "s1"
"4768" "No" 0 67 "Offer A" "Yes" 8.71 "Yes" "Yes" "Fiber Optic" 41 "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Mailed Check" 85.25 5714.2 1 234.28 583.57 "Female" 21 "No" "No" 0 33.864622 -118.179626 91664 0 6322 4 0 "-99"
"6427" "No" 0 65 "Offer B" "Yes" 19.25 "No" "Yes" "Fiber Optic" 19 "Yes" "Yes" "Yes" "No" "No" "No" "No" "Yes" "One Year" "No" "Bank Withdrawal" 61.35 3874.1 0 0 1251.25 "Female" 55 "Yes" "Yes" 2 37.238758 -121.828375 59632 0 6354 1 0 "s3"
"5565" "Yes" 9 72 "None" "Yes" 33.22 "No" "Yes" "Fiber Optic" 23 "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 94.65 6747.35 0 0 2391.84 "Male" 39 "Yes" "No" 0 38.671295 -121.388251 32202 0 5943 0 0 "-99"
"2709" "No" 0 10 "Offer D" "Yes" 1.98 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 19.85 193.05 0 0 19.8 "Male" 29 "No" "No" 0 34.245289 -117.642503 23079 1 3768 0 0 "-99"
"2666" "Yes" 3 59 "Offer B" "Yes" 25.57 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 19.3 1192.7 0 0 1508.63 "Male" 33 "Yes" "No" 0 34.294142 -118.603883 35325 0 4149 2 0 "-99"
"3400" "Yes" 8 72 "None" "No" 0 "No" "Yes" "Cable" 15 "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "No" "Bank Withdrawal" 60.95 4549.05 0 682 0 "Male" 38 "Yes" "No" 0 38.809804 -122.241383 382 0 4147 0 0 "-99"
"5256" "No" 0 1 "Offer E" "Yes" 16.36 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 19.3 19.3 0 0 16.36 "Male" 50 "No" "No" 0 37.74441 -122.486764 42959 0 5626 2 0 "-99"
"6782" "Yes" 2 28 "Offer C" "No" 0 "No" "Yes" "DSL" 19 "Yes" "No" "Yes" "Yes" "Yes" "No" "No" "Yes" "One Year" "No" "Credit Card" 50.8 1386.8 0 0 0 "Male" 42 "Yes" "Yes" 1 34.051809 -118.383843 27799 0 3240 2 0 "-99"
"5613" "Yes" 5 69 "Offer A" "Yes" 14.48 "No" "Yes" "Cable" 19 "No" "Yes" "Yes" "Yes" "No" "No" "No" "No" "One Year" "No" "Bank Withdrawal" 59.1 4134.7 0 786 999.12 "Female" 47 "Yes" "Yes" 1 38.691607 -121.602284 264 0 5846 0 0 "-99"
"3813" "Yes" 3 45 "None" "Yes" 39.82 "Yes" "Yes" "Cable" 13 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "No" "One Year" "No" "Credit Card" 78.75 3600.65 0 468 1791.9 "Male" 33 "Yes" "No" 0 33.215251 -116.53633 339 0 2595 0 0 "-99"
"6950" "Yes" 2 48 "Offer B" "Yes" 36.18 "No" "Yes" "Fiber Optic" 29 "Yes" "No" "Yes" "No" "Yes" "Yes" "Yes" "No" "One Year" "Yes" "Bank Withdrawal" 99.7 4977.2 0 1443 1736.64 "Female" 53 "Yes" "Yes" 2 34.061634 -117.893169 30458 0 5921 0 0 "-99"
"1441" "No" 0 41 "None" "Yes" 47.74 "Yes" "Yes" "Cable" 53 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 108.888 4346.4 0 2304 1957.34 "Male" 21 "No" "No" 0 39.396585 -121.38029 626 1 3316 4 1 "-99"
"259" "No" 0 1 "None" "Yes" 16.19 "No" "Yes" "DSL" 13 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 71.864 69.1 0 0 16.19 "Male" 70 "No" "No" 0 34.227846 -119.079903 42853 1 2767 2 0 "-99"
"973" "Yes" 7 71 "None" "Yes" 30.59 "Yes" "Yes" "Cable" 19 "Yes" "Yes" "Yes" "No" "Yes" "Yes" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 107.5 7713.55 0 0 2171.89 "Male" 68 "Yes" "No" 0 32.605012 -116.97595 9278 0 5775 1 0 "s3"
"5269" "No" 0 40 "None" "Yes" 20.13 "No" "Yes" "Fiber Optic" 10 "Yes" "No" "No" "Yes" "Yes" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 64.1 2460.35 0 246 805.2 "Female" 63 "No" "Yes" 1 37.556094 -122.272437 31882 0 5056 2 0 "-99"
"3504" "No" 0 41 "None" "Yes" 36.93 "Yes" "Yes" "Fiber Optic" 30 "No" "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "One Year" "Yes" "Bank Withdrawal" 68.6 2877.05 0 0 1514.13 "Female" 36 "No" "No" 0 39.082568 -121.55325 6439 0 4572 1 0 "-99"
"2224" "Yes" 2 49 "None" "No" 0 "No" "Yes" "Cable" 6 "No" "Yes" "No" "No" "Yes" "Yes" "Yes" "No" "One Year" "Yes" "Bank Withdrawal" 53.872 2541.25 0 152 0 "Male" 57 "Yes" "No" 0 33.645672 -117.922613 62069 1 5375 4 1 "s2"
"485" "No" 0 56 "None" "Yes" 47.13 "Yes" "Yes" "Cable" 29 "Yes" "Yes" "Yes" "No" "Yes" "Yes" "No" "Yes" "One Year" "No" "Bank Withdrawal" 110.5 6139.5 0 0 2639.28 "Female" 73 "No" "No" 0 33.890853 -118.297967 47758 1 4463 2 0 "-99"
"4630" "No" 0 16 "None" "Yes" 48.45 "No" "Yes" "Cable" 59 "No" "No" "No" "Yes" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 49.45 799 0 0 775.2 "Male" 29 "No" "No" 0 40.531257 -122.148139 830 1 3446 0 0 "-99"
"5065" "Yes" 9 18 "Offer D" "Yes" 29.6 "No" "Yes" "Fiber Optic" 7 "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Credit Card" 95.95 1745.5 1 12.22 532.8 "Female" 56 "Yes" "No" 0 34.110124 -119.100972 25634 1 5009 2 0 "s3"
"4889" "Yes" 1 32 "None" "Yes" 12.35 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 19.4 641.15 0 0 395.2 "Female" 57 "Yes" "No" 0 32.72523 -117.171346 27505 0 3846 0 0 "-99"
"4094" "Yes" 5 17 "Offer D" "No" 0 "No" "Yes" "Fiber Optic" 23 "No" "Yes" "Yes" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 35.65 646.05 0 0 0 "Female" 48 "Yes" "No" 0 33.507255 -117.029473 46171 0 5977 1 0 "-99"
"5693" "No" 0 24 "None" "Yes" 38.68 "No" "Yes" "Fiber Optic" 73 "No" "No" "Yes" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 49.7 1167.8 0 852 928.32 "Male" 25 "No" "No" 0 41.082472 -121.195215 240 0 5832 0 0 "-99"
"4415" "Yes" 7 72 "Offer A" "Yes" 20.54 "No" "Yes" "Cable" 41 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "No" "Credit Card" 85.1 6155.4 0 2524 1478.88 "Female" 24 "Yes" "No" 0 38.848082 -123.50608 1916 0 4147 0 0 "-99"
"6574" "No" 0 60 "Offer B" "No" 0 "No" "Yes" "DSL" 73 "Yes" "No" "Yes" "No" "No" "Yes" "Yes" "No" "One Year" "Yes" "Bank Withdrawal" 44.45 2773.9 0 2025 0 "Female" 29 "No" "No" 0 38.626128 -121.328011 58830 1 4928 1 0 "s4"
"299" "No" 0 27 "None" "Yes" 31.17 "Yes" "Yes" "Fiber Optic" 28 "No" "No" "No" "No" "No" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 88.66 2287.25 0 640 841.59 "Female" 74 "No" "No" 0 38.838088 -122.73203 1591 1 5172 6 2 "-99"
"6185" "No" 0 72 "None" "No" 0 "No" "Yes" "Cable" 6 "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Credit Card" 61.2 4390.25 0 0 0 "Male" 43 "No" "No" 0 35.303926 -120.256567 2687 0 4085 0 0 "-99"
"2473" "Yes" 1 51 "None" "No" 0 "No" "Yes" "Fiber Optic" 2 "Yes" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "No" "One Year" "No" "Bank Withdrawal" 61.672 3014.65 0 60 0 "Male" 51 "Yes" "No" 0 33.752524 -118.210737 38427 1 5633 2 0 "-99"
"4796" "No" 0 59 "None" "Yes" 13.27 "Yes" "Yes" "Fiber Optic" 15 "Yes" "No" "Yes" "Yes" "Yes" "No" "No" "Yes" "Two Year" "Yes" "Credit Card" 76.45 4519.5 1 0 782.93 "Female" 33 "Yes" "Yes" 1 34.370378 -118.504118 30742 0 5978 1 0 "s4"
"700" "No" 0 1 "Offer E" "Yes" 49.34 "No" "Yes" "Fiber Optic" 15 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 45.2 45.2 0 0 49.34 "Male" 73 "No" "No" 0 35.865795 -118.69759 226 0 4576 1 0 "s3"
"952" "Yes" 1 54 "None" "Yes" 22.05 "No" "Yes" "Fiber Optic" 17 "No" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "One Year" "Yes" "Bank Withdrawal" 99.1 5437.1 0 0 1190.7 "Female" 68 "Yes" "No" 0 33.944624 -118.192615 96267 1 4118 2 0 "-99"
"1412" "Yes" 1 14 "None" "Yes" 29.18 "Yes" "Yes" "Fiber Optic" 21 "No" "No" "Yes" "No" "No" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 90.74 1258.6 0 264 408.52 "Female" 49 "Yes" "No" 0 33.362575 -117.299644 42239 1 4786 2 0 "s2"
"134" "Yes" 1 7 "None" "Yes" 8.92 "Yes" "Yes" "DSL" 19 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 77.376 527.9 1 0 62.44 "Male" 72 "Yes" "No" 0 33.82769 -117.102244 7344 0 4969 5 0 "-99"
"5085" "No" 0 59 "None" "Yes" 9.7 "No" "Yes" "DSL" 6 "No" "No" "Yes" "No" "No" "Yes" "Yes" "Yes" "One Year" "Yes" "Bank Withdrawal" 61.35 3645.5 0 0 572.3 "Male" 46 "No" "No" 0 34.827662 -118.999073 4498 0 6250 0 0 "-99"
"4650" "No" 0 4 "Offer E" "Yes" 7.94 "Yes" "Yes" "DSL" 3 "No" "No" "No" "Yes" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Credit Card" 100.85 399.25 0 12 31.76 "Female" 31 "No" "No" 0 41.750354 -120.403885 104 0 5354 1 0 "-99"
"3161" "Yes" 1 49 "Offer B" "Yes" 47.17 "Yes" "Yes" "Fiber Optic" 26 "Yes" "Yes" "No" "No" "Yes" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 93.85 4733.1 0 0 2311.33 "Male" 30 "Yes" "No" 0 37.991259 -122.214945 22479 0 5698 0 0 "-99"
"4416" "No" 0 54 "None" "Yes" 27.17 "No" "Yes" "Fiber Optic" 24 "Yes" "No" "Yes" "No" "Yes" "No" "No" "Yes" "Month-to-Month" "No" "Credit Card" 89.8 4667 0 0 1467.18 "Male" 55 "No" "No" 0 38.93706 -123.118111 1373 0 4980 0 0 "-99"
"6461" "No" 0 65 "Offer B" "Yes" 2.72 "Yes" "Yes" "DSL" 16 "Yes" "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "One Year" "No" "Bank Withdrawal" 93.55 6069.25 0 0 176.8 "Male" 50 "No" "No" 0 38.147852 -120.440124 4353 0 5774 1 0 "-99"
"6832" "Yes" 1 18 "None" "Yes" 28.04 "No" "Yes" "Cable" 28 "No" "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 85.6 1601.5 0 0 504.72 "Male" 45 "Yes" "Yes" 3 33.991782 -118.479229 31021 0 5968 2 0 "-99"
"5995" "Yes" 1 58 "Offer B" "Yes" 2.87 "Yes" "Yes" "Fiber Optic" 69 "Yes" "No" "Yes" "Yes" "Yes" "No" "No" "No" "Two Year" "No" "Credit Card" 75.8 4415.75 0 3047 166.46 "Female" 28 "Yes" "Yes" 2 33.141265 -116.967221 48690 0 4292 1 0 "-99"
"6217" "No" 0 21 "None" "Yes" 24.86 "Yes" "Yes" "DSL" 48 "No" "Yes" "No" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Credit Card" 99.85 1992.55 0 956 522.06 "Female" 24 "No" "No" 0 36.497895 -119.285484 5519 0 2113 1 0 "-99"
"2129" "Yes" 1 11 "Offer D" "Yes" 9.14 "Yes" "Yes" "Cable" 21 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 77.324 834.2 0 0 100.54 "Male" 35 "Yes" "No" 0 33.987945 -118.370442 8115 0 5075 6 2 "s2"
"410" "Yes" 1 1 "Offer E" "Yes" 13.02 "Yes" "Yes" "DSL" 33 "No" "Yes" "No" "No" "Yes" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 94.224 90.6 0 0 13.02 "Female" 77 "Yes" "No" 0 37.270938 -121.851046 36944 1 2905 2 1 "-99"
"2670" "Yes" 2 72 "Offer A" "Yes" 11.66 "Yes" "Yes" "DSL" 28 "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Bank Withdrawal" 112.25 8041.65 0 0 839.52 "Male" 42 "Yes" "Yes" 3 34.238208 -118.55029 25751 0 4099 1 0 "-99"
"4953" "No" 0 1 "None" "Yes" 11.1 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 20.05 20.05 0 0 11.1 "Male" 30 "No" "No" 0 34.087558 -117.464096 82630 0 2313 1 0 "-99"
"4051" "No" 0 1 "Offer E" "Yes" 18.57 "No" "Yes" "Fiber Optic" 26 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 44.75 44.75 0 0 18.57 "Male" 37 "No" "No" 0 35.176236 -120.483243 24499 0 5479 2 0 "s4"
"2989" "No" 0 65 "Offer B" "Yes" 43.29 "No" "Yes" "DSL" 76 "Yes" "Yes" "No" "Yes" "No" "No" "No" "Yes" "Two Year" "Yes" "Mailed Check" 59.6 3739.8 0 0 2813.85 "Female" 19 "No" "No" 0 35.392599 -119.245341 40836 0 4372 0 0 "-99"
"933" "Yes" 4 72 "None" "Yes" 16.92 "Yes" "Yes" "Fiber Optic" 19 "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "Yes" "Bank Withdrawal" 111.65 8022.85 0 1524 1218.24 "Male" 72 "Yes" "No" 0 40.059385 -122.091481 3756 0 4406 0 0 "-99"
"3877" "No" 0 18 "Offer D" "Yes" 41.08 "Yes" "Yes" "Fiber Optic" 48 "No" "No" "Yes" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 80.55 1406.65 0 0 739.44 "Male" 29 "No" "Yes" 3 34.087558 -117.464096 82630 0 5334 1 0 "-99"
"6549" "No" 0 57 "Offer B" "Yes" 36.08 "Yes" "Yes" "DSL" 26 "No" "No" "No" "No" "Yes" "No" "No" "Yes" "One Year" "Yes" "Bank Withdrawal" 86.9 4939.25 0 0 2056.56 "Male" 45 "No" "No" 0 41.867908 -123.794144 532 0 6109 1 0 "-99"
"1971" "No" 0 6 "Offer E" "Yes" 21.91 "No" "Yes" "DSL" 13 "No" "No" "No" "Yes" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 52.832 288.05 0 3.74 131.46 "Female" 51 "No" "No" 0 37.768881 -122.395521 17372 1 4713 2 1 "-99"
"2698" "No" 0 29 "None" "Yes" 4.53 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 25.15 702 0 0 131.37 "Female" 47 "No" "No" 0 34.169706 -118.323548 18539 0 5491 1 0 "-99"
"1177" "No" 0 1 "Offer E" "No" 0 "No" "Yes" "Cable" 30 "No" "Yes" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 31.148 29.95 0 0 0 "Female" 54 "No" "No" 0 34.167926 -118.267539 21990 1 4534 4 4 "-99"
"418" "No" 0 46 "None" "Yes" 36.78 "No" "Yes" "Fiber Optic" 32 "Yes" "No" "No" "No" "No" "Yes" "Yes" "No" "Month-to-Month" "No" "Bank Withdrawal" 88.4 3969.4 0 1270 1691.88 "Male" 77 "No" "No" 0 38.965804 -122.631779 13485 1 2097 5 0 "-99"
"463" "Yes" 1 3 "None" "Yes" 41.3 "Yes" "Yes" "Fiber Optic" 2 "No" "Yes" "Yes" "No" "Yes" "Yes" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 110.136 334.65 0 0 123.9 "Male" 71 "Yes" "No" 0 34.090925 -118.128164 54382 1 2715 2 0 "s2"
"994" "Yes" 1 72 "Offer A" "Yes" 27.79 "Yes" "Yes" "Fiber Optic" 10 "No" "Yes" "Yes" "No" "Yes" "Yes" "No" "No" "One Year" "No" "Credit Card" 105 7578.05 0 758 2000.88 "Female" 78 "Yes" "No" 0 33.766004 -117.786763 44117 1 6423 1 0 "-99"
"2570" "No" 0 72 "None" "Yes" 9.47 "Yes" "Yes" "DSL" 21 "No" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "Yes" "Credit Card" 107.5 7853.7 0 1649 681.84 "Female" 40 "No" "No" 0 34.093781 -118.381061 20408 0 4708 0 0 "-99"
"4236" "Yes" 5 64 "Offer B" "Yes" 6.81 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 25 1584.8 0 0 435.84 "Female" 44 "Yes" "No" 0 37.766556 -121.976784 44078 0 5538 1 0 "-99"
"3346" "No" 0 53 "None" "No" 0 "No" "Yes" "Fiber Optic" 25 "Yes" "Yes" "Yes" "Yes" "Yes" "No" "No" "No" "One Year" "Yes" "Bank Withdrawal" 53.6 2879.2 0 720 0 "Female" 34 "No" "No" 0 38.93706 -123.118111 1373 0 5183 0 0 "-99"
"6826" "No" 0 5 "None" "Yes" 39.13 "Yes" "Yes" "Cable" 20 "No" "Yes" "Yes" "No" "No" "Yes" "Yes" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 96.55 500.1 0 0 195.65 "Male" 40 "No" "No" 0 33.788208 -118.404955 24979 1 3787 0 0 "-99"
"4270" "Yes" 8 61 "None" "Yes" 42.11 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Credit Card" 19.1 1143.8 0 0 2568.71 "Female" 21 "Yes" "Yes" 1 38.326215 -122.718742 7936 0 4376 0 0 "-99"
"3031" "No" 0 14 "Offer D" "Yes" 36.42 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Bank Withdrawal" 20.4 275.7 0 0 509.88 "Male" 23 "No" "No" 0 37.550074 -118.837167 8217 0 5068 0 0 "-99"
"6884" "No" 0 21 "None" "No" 0 "No" "Yes" "Fiber Optic" 11 "Yes" "Yes" "Yes" "Yes" "Yes" "No" "No" "Yes" "Two Year" "No" "Credit Card" 53.15 1183.2 1 0 0 "Female" 59 "No" "Yes" 1 34.13946 -118.166649 10253 0 3461 3 0 "-99"
"3978" "No" 0 40 "None" "Yes" 26.03 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 19.65 830.25 0 0 1041.2 "Female" 48 "No" "No" 0 33.925833 -117.559639 22443 0 3878 2 2 "-99"
"1596" "No" 0 6 "Offer E" "Yes" 20.26 "No" "Yes" "DSL" 29 "Yes" "Yes" "Yes" "Yes" "No" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 102.076 567.45 0 165 121.56 "Female" 20 "No" "No" 0 34.279221 -119.221437 46894 1 3578 2 0 "-99"
"4825" "Yes" 5 72 "None" "Yes" 6.15 "Yes" "Yes" "Cable" 5 "Yes" "Yes" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Two Year" "No" "Bank Withdrawal" 105.6 7581.5 0 0 442.8 "Male" 59 "Yes" "No" 0 34.187599 -118.387125 45358 0 5981 3 1 "s3"
"2336" "No" 0 1 "None" "No" 0 "No" "Yes" "DSL" 20 "No" "No" "No" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Mailed Check" 47.112 45.3 0 0 0 "Male" 34 "No" "No" 0 36.931654 -121.752383 81141 1 4954 4 1 "-99"
"1078" "Yes" 2 69 "None" "Yes" 8.3 "Yes" "Yes" "DSL" 14 "Yes" "No" "Yes" "Yes" "Yes" "Yes" "No" "Yes" "One Year" "Yes" "Mailed Check" 110.55 7610.1 0 0 572.7 "Male" 73 "Yes" "No" 0 39.222323 -122.985488 240 1 4887 1 0 "s3"
"1199" "Yes" 1 1 "Offer E" "Yes" 19.15 "No" "Yes" "Cable" 20 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 72.8 70 0 0 19.15 "Male" 41 "Yes" "No" 0 34.074736 -118.145959 30635 1 4094 0 0 "-99"
